"BOROUGH","NEIGHBORHOOD","BUILDING.CLASS.CATEGORY","TAX.CLASS.AT.PRESENT","BLOCK","LOT","BUILDING.CLASS.AT.PRESENT","ZIP.CODE","RESIDENTIAL.UNITS","COMMERCIAL.UNITS","TOTAL.UNITS","LAND.SQUARE.FEET","GROSS.SQUARE.FEET","YEAR.BUILT","TAX.CLASS.AT.TIME.OF.SALE","BUILDING.CLASS.AT.TIME.OF.SALE","SALE.PRICE","SALE.DATE"
3,"N36","01 ONE FAMILY DWELLINGS                    ","1",8299,31,"A5",82470,1,0,1,1650,1088,1942,1,"A5",226000,2049-07-15
3,"N81","10 COOPS  ELEVATOR APARTMENTS             ","2",7579,29,"D4",82444,0,0,0,0,0,1982,2,"D4",173500,2049-07-08
4,"N13","02 TWO FAMILY DWELLINGS                    ","1",5945,52,"B2",82594,2,0,2,3200,2359,2007,1,"B2",1241000,2049-08-15
5,"N103","02 TWO FAMILY DWELLINGS                    ","1",5225,34,"B2",81542,2,0,2,4315,2496,1997,1,"B2",576000,2049-01-07
3,"N20","02 TWO FAMILY DWELLINGS                    ","1",6207,38,"B2",82438,2,0,2,2500,2400,1962,1,"B2",1489000,2049-09-17
5,"N103","01 ONE FAMILY DWELLINGS                    ","1",4579,46,"A5",81542,1,0,1,2555,1536,2030,1,"A5",251000,2049-09-18
5,"N170","01 ONE FAMILY DWELLINGS                    ","1",4657,100,"A5",81540,1,0,1,2407,1400,2002,1,"A5",536000,2049-08-01
4,"N91","01 ONE FAMILY DWELLINGS                    ","1",3210,40,"A1",82609,1,0,1,2342,1350,1962,1,"A1",756750,2048-11-20
4,"N88","01 ONE FAMILY DWELLINGS                    ","1",4849,49,"A2",82588,1,0,1,3800,1105,1977,1,"A2",889000,2049-09-22
2,"N90","02 TWO FAMILY DWELLINGS                    ","1",3286,49,"B2",81692,2,0,2,3750,2136,1942,1,"B2",551000,2048-10-29
3,"N20","07 RENTALS  WALKUP APARTMENTS             ","2A",6193,59,"C3",82438,4,0,4,4000,3250,1961,2,"C3",1551000,2049-06-20
3,"N15","01 ONE FAMILY DWELLINGS                    ","1",1596,27,"A9",82455,1,0,1,2000,1400,1933,1,"A9",731000,2049-09-23
4,"N119","01 ONE FAMILY DWELLINGS                    ","1",14002,120,"A1",82648,1,0,1,4360,2160,1997,1,"A1",736000,2048-12-30
3,"N85","01 ONE FAMILY DWELLINGS                    ","1",7843,3,"A1",82468,1,0,1,2700,1152,1957,1,"A1",551000,2049-06-05
4,"N195","01 ONE FAMILY DWELLINGS                    ","1",3416,38,"A5",82619,1,0,1,1800,1260,1982,1,"A5",796000,2049-05-02
3,"N206","04 TAX CLASS 1 CONDOS                      ","1A",7029,1002,"R3",82458,1,0,1,0,0,2035,1,"R3",531000,2049-01-07
4,"N138","29 COMMERCIAL GARAGES                      ","4",349,5,"G2",82340,0,1,1,2850,1188,1962,4,"G2",4101000,2048-11-12
5,"N241","01 ONE FAMILY DWELLINGS                    ","1",485,21,"A5",81548,1,0,1,2000,1300,2034,1,"A5",501000,2049-09-10
3,"N83","03 THREE FAMILY DWELLINGS                  ","1",4716,66,"C0",82446,3,0,3,2600,2560,1992,1,"C0",401000,2049-10-02
4,"N200","01 ONE FAMILY DWELLINGS                    ","1",13491,18,"A2",82647,1,0,1,4850,920,1962,1,"A2",861000,2049-10-08
5,"N165","02 TWO FAMILY DWELLINGS                    ","1",4229,316,"B9",81540,2,0,2,1214,1120,2029,1,"B9",566000,2049-10-03
3,"N23","13 CONDOS  ELEVATOR APARTMENTS            ","2",185,1213,"R4",82451,1,0,1,0,0,2048,2,"R4",127750,2049-05-09
4,"N89","01 ONE FAMILY DWELLINGS                    ","1",6605,33,"A5",82601,1,0,1,2500,1332,1967,1,"A5",751000,2049-07-16
2,"N211","02 TWO FAMILY DWELLINGS                    ","1",3497,10,"B3",81707,2,0,2,5000,3110,1962,1,"B3",500999,2049-09-24
3,"N36","02 TWO FAMILY DWELLINGS                    ","1",8016,49,"B1",82470,2,0,2,2200,2024,1992,1,"B1",471000,2049-04-01
3,"N85","03 THREE FAMILY DWELLINGS                  ","1",7847,37,"C0",82468,3,0,3,2667,2409,1952,1,"C0",836000,2049-09-11
1,"N112","22 STORE BUILDINGS                         ","4",2068,43,"K2",81266,0,1,1,2500,4200,1958,4,"K2",1501000,2049-08-21
3,"N83","13 CONDOS  ELEVATOR APARTMENTS            ","2",4815,1021,"R4",82437,1,0,1,0,0,2046,2,"R4",467440,2049-05-08
5,"N5","14 RENTALS  410 UNIT                     ","2A",3098,27,"S3",81539,3,1,4,14145,7300,1992,2,"S3",1801000,2049-07-07
3,"N69","02 TWO FAMILY DWELLINGS                    ","1",4299,11,"B3",82441,2,0,2,1900,1560,1957,1,"B3",469000,2049-03-21
3,"N177","15 CONDOS  210 UNIT RESIDENTIAL          ","2C",934,1707,"R1",82451,1,0,1,0,0,2038,2,"R1",836000,2049-07-22
4,"N55","02 TWO FAMILY DWELLINGS                    ","1",1777,56,"B3",82602,2,0,2,2500,1329,1957,1,"B3",901000,2049-08-07
3,"N188","13 CONDOS  ELEVATOR APARTMENTS            ","2",1129,1148,"R4",82472,1,0,1,0,0,2047,2,"R4",1043360,2049-07-02
3,"N15","03 THREE FAMILY DWELLINGS                  ","1",1620,30,"C0",82455,3,0,3,2000,3360,1931,1,"C0",601000,2049-07-31
4,"N217","02 TWO FAMILY DWELLINGS                    ","1",13022,78,"B3",82647,2,0,2,2760,1440,1962,1,"B3",380236,2049-07-29
4,"N97","01 ONE FAMILY DWELLINGS                    ","1",3728,12,"A5",82619,1,0,1,2500,625,1952,1,"A5",276000,2048-12-26
4,"N209","02 TWO FAMILY DWELLINGS                    ","1",12038,22,"B3",82670,2,0,2,3018,1800,1957,1,"B3",623000,2049-05-22
2,"N196","10 COOPS  ELEVATOR APARTMENTS             ","2",5771,41,"D4",81697,0,0,0,0,0,1971,2,"D4",351000,2049-01-20
4,"N146","03 THREE FAMILY DWELLINGS                  ","1",2743,60,"C0",82612,3,0,3,2300,1994,1952,1,"C0",796000,2049-02-03
3,"N105","13 CONDOS  ELEVATOR APARTMENTS            ","2",2721,1215,"R4",82445,1,0,1,0,0,2037,2,"R4",1568500,2049-02-12
4,"N217","01 ONE FAMILY DWELLINGS                    ","1",12596,73,"A1",82668,1,0,1,1900,868,1957,1,"A1",117000,2048-12-25
4,"N88","02 TWO FAMILY DWELLINGS                    ","1",6359,4,"B1",82589,2,0,2,1285,1762,2034,1,"B1",1051000,2049-05-26
4,"N200","02 TWO FAMILY DWELLINGS                    ","1",13694,27,"B2",82656,2,0,2,2230,2208,2028,1,"B2",376000,2048-12-20
4,"N7","02 TWO FAMILY DWELLINGS                    ","1",15905,65,"B2",82926,2,0,2,3210,2515,2046,1,"B2",762500,2049-10-08
3,"N245","13 CONDOS  ELEVATOR APARTMENTS            ","2",2242,1305,"R4",82440,1,0,1,0,0,2037,2,"R4",856330,2049-06-25
4,"N209","01 ONE FAMILY DWELLINGS                    ","1",12197,32,"A9",82668,1,0,1,3000,1840,1992,1,"A9",4e+05,2048-11-06
1,"N232","07 RENTALS  WALKUP APARTMENTS             ","2B",1185,96,"C1",81258,10,0,10,1650,6140,1932,2,"C1",661000,2049-07-29
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2C",1083,11,"C6",82449,0,0,0,0,0,2014,2,"C6",626000,2049-08-12
4,"N162","01 ONE FAMILY DWELLINGS                    ","1",16296,43,"A1",82928,1,0,1,4600,1600,1982,1,"A1",851000,2049-02-11
4,"N119","21 OFFICE BUILDINGS                        ","4",14181,15,"O1",82648,0,1,1,4000,3800,1963,4,"O1",781000,2049-04-17
3,"N177","09 COOPS  WALKUP APARTMENTS               ","2C",1090,37,"C6",82449,0,0,0,0,0,1937,2,"C6",1551000,2049-08-19
5,"N3","01 ONE FAMILY DWELLINGS                    ","1",6271,28,"A3",81546,1,0,1,12000,4040,2017,1,"A3",981000,2049-03-11
3,"N153","10 COOPS  ELEVATOR APARTMENTS             ","2",6771,13,"D4",82463,0,0,0,0,0,1964,2,"D4",236000,2049-01-13
3,"N30","13 CONDOS  ELEVATOR APARTMENTS            ","2",199,1094,"R4",82435,1,0,1,0,0,2047,2,"R4",2448211,2049-05-22
2,"N132","10 COOPS  ELEVATOR APARTMENTS             ","2",3255,65,"D4",81697,0,0,0,0,0,1995,2,"D4",236000,2049-09-01
2,"N182","02 TWO FAMILY DWELLINGS                    ","1",4463,2,"B1",81703,2,0,2,3075,1584,1987,1,"B1",671000,2049-04-10
3,"N64","13 CONDOS  ELEVATOR APARTMENTS            ","2",31,1473,"R4",82435,1,0,1,0,0,1937,2,"R4",5909904,2049-09-29
3,"N222","02 TWO FAMILY DWELLINGS                    ","1",855,27,"B9",82454,2,0,2,2003,2832,1931,1,"B9",1301000,2049-04-18
